COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	145	[-0.120003  0.379997  0.879997  1.379997  1.879997  2.379997  2.879997  3.379997  3.879997  4.379997  4.879997  5.379997  5.879997  6.379997  6.879997  7.379997  7.879997  8.379997  8.879997  9.379997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.120003  0.379997  0.879997  1.379997  1.879997  2.379997  2.879997  3.379997  3.879997  4.379997  4.879997  5.379997  5.879997  6.379997  6.879997  7.379997  7.879997  8.379997  8.879997  9.379997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	145	56	145
1	75	146	[-0.121002  0.378998  0.878998  1.378998  1.878998  2.378998  2.878998  3.378998  3.878998  4.378998  4.878998  5.378998  5.878998  6.378998  6.878998  7.378998  7.878998  8.378998  8.878998  9.378998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.121002  0.378998  0.878998  1.378998  1.878998  2.378998  2.878998  3.378998  3.878998  4.378998  4.878998  5.378998  5.878998  6.378998  6.878998  7.378998  7.878998  8.378998  8.878998  9.378998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	146	56	146
1	75	147	[-0.122002  0.377998  0.877998  1.377998  1.877998  2.377998  2.877998  3.377998  3.877998  4.377998  4.877998  5.377998  5.877998  6.377998  6.877998  7.377998  7.877998  8.377998  8.877998  9.377998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.122002  0.377998  0.877998  1.377998  1.877998  2.377998  2.877998  3.377998  3.877998  4.377998  4.877998  5.377998  5.877998  6.377998  6.877998  7.377998  7.877998  8.377998  8.877998  9.377998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	147	56	147
1	75	148	[-0.123001  0.376999  0.876999  1.376999  1.876999  2.376999  2.876999  3.376999  3.876999  4.376999  4.876999  5.376999  5.876999  6.376999  6.876999  7.376999  7.876999  8.376999  8.876999  9.376999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.123001  0.376999  0.876999  1.376999  1.876999  2.376999  2.876999  3.376999  3.876999  4.376999  4.876999  5.376999  5.876999  6.376999  6.876999  7.376999  7.876999  8.376999  8.876999  9.376999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	148	56	148
1	75	149	[-0.124001  0.375999  0.875999  1.375999  1.875999  2.375999  2.875999  3.375999  3.875999  4.375999  4.875999  5.375999  5.875999  6.375999  6.875999  7.375999  7.875999  8.375999  8.875999  9.375999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.124001  0.375999  0.875999  1.375999  1.875999  2.375999  2.875999  3.375999  3.875999  4.375999  4.875999  5.375999  5.875999  6.375999  6.875999  7.375999  7.875999  8.375999  8.875999  9.375999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	149	56	149
1	75	150	[-0.125000  0.375000  0.875000  1.375000  1.875000  2.375000  2.875000  3.375000  3.875000  4.375000  4.875000  5.375000  5.875000  6.375000  6.875000  7.375000  7.875000  8.375000  8.875000  9.375000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.125000  0.375000  0.875000  1.375000  1.875000  2.375000  2.875000  3.375000  3.875000  4.375000  4.875000  5.375000  5.875000  6.375000  6.875000  7.375000  7.875000  8.375000  8.875000  9.375000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	150	56	150
1	75	151	[-0.125999  0.374001  0.874001  1.374001  1.874001  2.374001  2.874001  3.374001  3.874001  4.374001  4.874001  5.374001  5.874001  6.374001  6.874001  7.374001  7.874001  8.374001  8.874001  9.374001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.125999  0.374001  0.874001  1.374001  1.874001  2.374001  2.874001  3.374001  3.874001  4.374001  4.874001  5.374001  5.874001  6.374001  6.874001  7.374001  7.874001  8.374001  8.874001  9.374001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	151	56	151
1	75	152	[-0.126999  0.373001  0.873001  1.373001  1.873001  2.373001  2.873001  3.373001  3.873001  4.373001  4.873001  5.373001  5.873001  6.373001  6.873001  7.373001  7.873001  8.373001  8.873001  9.373001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.126999  0.373001  0.873001  1.373001  1.873001  2.373001  2.873001  3.373001  3.873001  4.373001  4.873001  5.373001  5.873001  6.373001  6.873001  7.373001  7.873001  8.373001  8.873001  9.373001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	152	56	152
1	75	153	[-0.127998  0.372002  0.872002  1.372002  1.872002  2.372002  2.872002  3.372002  3.872002  4.372002  4.872002  5.372002  5.872002  6.372002  6.872002  7.372002  7.872002  8.372002  8.872002  9.372002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.127998  0.372002  0.872002  1.372002  1.872002  2.372002  2.872002  3.372002  3.872002  4.372002  4.872002  5.372002  5.872002  6.372002  6.872002  7.372002  7.872002  8.372002  8.872002  9.372002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	153	56	153
1	75	154	[-0.128998  0.371002  0.871002  1.371002  1.871002  2.371002  2.871002  3.371002  3.871002  4.371002  4.871002  5.371002  5.871002  6.371002  6.871002  7.371002  7.871002  8.371002  8.871002  9.371002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.128998  0.371002  0.871002  1.371002  1.871002  2.371002  2.871002  3.371002  3.871002  4.371002  4.871002  5.371002  5.871002  6.371002  6.871002  7.371002  7.871002  8.371002  8.871002  9.371002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	154	56	154
1	75	155	[-0.129997  0.370003  0.870003  1.370003  1.870003  2.370003  2.870003  3.370003  3.870003  4.370003  4.870003  5.370003  5.870003  6.370003  6.870003  7.370003  7.870003  8.370003  8.870003  9.370003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.129997  0.370003  0.870003  1.370003  1.870003  2.370003  2.870003  3.370003  3.870003  4.370003  4.870003  5.370003  5.870003  6.370003  6.870003  7.370003  7.870003  8.370003  8.870003  9.370003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	155	56	155
1	75	156	[-0.130997  0.369003  0.869003  1.369003  1.869003  2.369003  2.869003  3.369003  3.869003  4.369003  4.869003  5.369003  5.869003  6.369003  6.869003  7.369003  7.869003  8.369003  8.869003  9.369003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.130997  0.369003  0.869003  1.369003  1.869003  2.369003  2.869003  3.369003  3.869003  4.369003  4.869003  5.369003  5.869003  6.369003  6.869003  7.369003  7.869003  8.369003  8.869003  9.369003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	156	56	156
1	75	157	[-0.132004  0.367996  0.867996  1.367996  1.867996  2.367996  2.867996  3.367996  3.867996  4.367996  4.867996  5.367996  5.867996  6.367996  6.867996  7.367996  7.867996  8.367996  8.867996  9.367996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.132004  0.367996  0.867996  1.367996  1.867996  2.367996  2.867996  3.367996  3.867996  4.367996  4.867996  5.367996  5.867996  6.367996  6.867996  7.367996  7.867996  8.367996  8.867996  9.367996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	157	56	157
1	75	158	[-0.133003  0.366997  0.866997  1.366997  1.866997  2.366997  2.866997  3.366997  3.866997  4.366997  4.866997  5.366997  5.866997  6.366997  6.866997  7.366997  7.866997  8.366997  8.866997  9.366997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.133003  0.366997  0.866997  1.366997  1.866997  2.366997  2.866997  3.366997  3.866997  4.366997  4.866997  5.366997  5.866997  6.366997  6.866997  7.366997  7.866997  8.366997  8.866997  9.366997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	158	56	158
1	75	159	[-0.134003  0.365997  0.865997  1.365997  1.865997  2.365997  2.865997  3.365997  3.865997  4.365997  4.865997  5.365997  5.865997  6.365997  6.865997  7.365997  7.865997  8.365997  8.865997  9.365997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.134003  0.365997  0.865997  1.365997  1.865997  2.365997  2.865997  3.365997  3.865997  4.365997  4.865997  5.365997  5.865997  6.365997  6.865997  7.365997  7.865997  8.365997  8.865997  9.365997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	159	56	159
1	75	160	[-0.135002  0.364998  0.864998  1.364998  1.864998  2.364998  2.864998  3.364998  3.864998  4.364998  4.864998  5.364998  5.864998  6.364998  6.864998  7.364998  7.864998  8.364998  8.864998  9.364998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.135002  0.364998  0.864998  1.364998  1.864998  2.364998  2.864998  3.364998  3.864998  4.364998  4.864998  5.364998  5.864998  6.364998  6.864998  7.364998  7.864998  8.364998  8.864998  9.364998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	160	56	160
1	75	161	[-0.136002  0.363998  0.863998  1.363998  1.863998  2.363998  2.863998  3.363998  3.863998  4.363998  4.863998  5.363998  5.863998  6.363998  6.863998  7.363998  7.863998  8.363998  8.863998  9.363998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.136002  0.363998  0.863998  1.363998  1.863998  2.363998  2.863998  3.363998  3.863998  4.363998  4.863998  5.363998  5.863998  6.363998  6.863998  7.363998  7.863998  8.363998  8.863998  9.363998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	161	56	161
1	75	162	[-0.137001  0.362999  0.862999  1.362999  1.862999  2.362999  2.862999  3.362999  3.862999  4.362999  4.862999  5.362999  5.862999  6.362999  6.862999  7.362999  7.862999  8.362999  8.862999  9.362999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.137001  0.362999  0.862999  1.362999  1.862999  2.362999  2.862999  3.362999  3.862999  4.362999  4.862999  5.362999  5.862999  6.362999  6.862999  7.362999  7.862999  8.362999  8.862999  9.362999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	162	56	162
1	75	163	[-0.138000  0.362000  0.862000  1.362000  1.862000  2.362000  2.862000  3.362000  3.862000  4.362000  4.862000  5.362000  5.862000  6.362000  6.862000  7.362000  7.862000  8.362000  8.862000  9.362000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.138000  0.362000  0.862000  1.362000  1.862000  2.362000  2.862000  3.362000  3.862000  4.362000  4.862000  5.362000  5.862000  6.362000  6.862000  7.362000  7.862000  8.362000  8.862000  9.362000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	163	56	163
1	75	164	[-0.139000  0.361000  0.861000  1.361000  1.861000  2.361000  2.861000  3.361000  3.861000  4.361000  4.861000  5.361000  5.861000  6.361000  6.861000  7.361000  7.861000  8.361000  8.861000  9.361000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.139000  0.361000  0.861000  1.361000  1.861000  2.361000  2.861000  3.361000  3.861000  4.361000  4.861000  5.361000  5.861000  6.361000  6.861000  7.361000  7.861000  8.361000  8.861000  9.361000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	164	56	164
1	75	165	[-0.139999  0.360001  0.860001  1.360001  1.860001  2.360001  2.860001  3.360001  3.860001  4.360001  4.860001  5.360001  5.860001  6.360001  6.860001  7.360001  7.860001  8.360001  8.860001  9.360001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.139999  0.360001  0.860001  1.360001  1.860001  2.360001  2.860001  3.360001  3.860001  4.360001  4.860001  5.360001  5.860001  6.360001  6.860001  7.360001  7.860001  8.360001  8.860001  9.360001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	165	56	165
1	75	166	[-0.140999  0.359001  0.859001  1.359001  1.859001  2.359001  2.859001  3.359001  3.859001  4.359001  4.859001  5.359001  5.859001  6.359001  6.859001  7.359001  7.859001  8.359001  8.859001  9.359001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.140999  0.359001  0.859001  1.359001  1.859001  2.359001  2.859001  3.359001  3.859001  4.359001  4.859001  5.359001  5.859001  6.359001  6.859001  7.359001  7.859001  8.359001  8.859001  9.359001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	166	56	166
1	75	167	[-0.141998  0.358002  0.858002  1.358002  1.858002  2.358002  2.858002  3.358002  3.858002  4.358002  4.858002  5.358002  5.858002  6.358002  6.858002  7.358002  7.858002  8.358002  8.858002  9.358002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.141998  0.358002  0.858002  1.358002  1.858002  2.358002  2.858002  3.358002  3.858002  4.358002  4.858002  5.358002  5.858002  6.358002  6.858002  7.358002  7.858002  8.358002  8.858002  9.358002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	167	56	167
1	75	168	[-0.142998  0.357002  0.857002  1.357002  1.857002  2.357002  2.857002  3.357002  3.857002  4.357002  4.857002  5.357002  5.857002  6.357002  6.857002  7.357002  7.857002  8.357002  8.857002  9.357002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.142998  0.357002  0.857002  1.357002  1.857002  2.357002  2.857002  3.357002  3.857002  4.357002  4.857002  5.357002  5.857002  6.357002  6.857002  7.357002  7.857002  8.357002  8.857002  9.357002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	168	56	168
1	75	169	[-0.143997  0.356003  0.856003  1.356003  1.856003  2.356003  2.856003  3.356003  3.856003  4.356003  4.856003  5.356003  5.856003  6.356003  6.856003  7.356003  7.856003  8.356003  8.856003  9.356003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.143997  0.356003  0.856003  1.356003  1.856003  2.356003  2.856003  3.356003  3.856003  4.356003  4.856003  5.356003  5.856003  6.356003  6.856003  7.356003  7.856003  8.356003  8.856003  9.356003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	169	56	169
1	75	170	[-0.144997  0.355003  0.855003  1.355003  1.855003  2.355003  2.855003  3.355003  3.855003  4.355003  4.855003  5.355003  5.855003  6.355003  6.855003  7.355003  7.855003  8.354996  8.854996  9.354996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.144997  0.355003  0.855003  1.355003  1.855003  2.355003  2.855003  3.355003  3.855003  4.355003  4.855003  5.355003  5.855003  6.355003  6.855003  7.355003  7.855003  8.354996  8.854996  9.354996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	170	56	170
1	75	171	[-0.146004  0.353996  0.853996  1.353996  1.853996  2.354004  2.854004  3.354004  3.854004  4.354004  4.854004  5.354004  5.854004  6.354004  6.854004  7.354004  7.854004  8.354004  8.854004  9.354004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.146004  0.353996  0.853996  1.353996  1.853996  2.354004  2.854004  3.354004  3.854004  4.354004  4.854004  5.354004  5.854004  6.354004  6.854004  7.354004  7.854004  8.354004  8.854004  9.354004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	171	56	171
1	75	172	[-0.147003  0.352997  0.852997  1.352997  1.852997  2.352997  2.852997  3.352997  3.852997  4.352997  4.852997  5.352997  5.852997  6.352997  6.852997  7.352997  7.852997  8.352997  8.852997  9.352997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.147003  0.352997  0.852997  1.352997  1.852997  2.352997  2.852997  3.352997  3.852997  4.352997  4.852997  5.352997  5.852997  6.352997  6.852997  7.352997  7.852997  8.352997  8.852997  9.352997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	172	56	172
1	75	173	[-0.148003  0.351997  0.851997  1.351997  1.851997  2.351997  2.851997  3.351997  3.851997  4.351997  4.851997  5.351997  5.851997  6.351997  6.851997  7.351997  7.851997  8.351997  8.851997  9.351997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.148003  0.351997  0.851997  1.351997  1.851997  2.351997  2.851997  3.351997  3.851997  4.351997  4.851997  5.351997  5.851997  6.351997  6.851997  7.351997  7.851997  8.351997  8.851997  9.351997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	173	56	173
1	75	174	[-0.149002  0.350998  0.850998  1.350998  1.850998  2.350998  2.850998  3.350998  3.850998  4.350998  4.850998  5.350998  5.850998  6.350998  6.850998  7.350998  7.850998  8.350998  8.850998  9.350998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.149002  0.350998  0.850998  1.350998  1.850998  2.350998  2.850998  3.350998  3.850998  4.350998  4.850998  5.350998  5.850998  6.350998  6.850998  7.350998  7.850998  8.350998  8.850998  9.350998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	174	56	174
1	75	175	[-0.150002  0.349998  0.849998  1.349998  1.849998  2.349998  2.849998  3.349998  3.849998  4.349998  4.849998  5.349998  5.849998  6.349998  6.849998  7.349998  7.849998  8.349998  8.849998  9.349998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.150002  0.349998  0.849998  1.349998  1.849998  2.349998  2.849998  3.349998  3.849998  4.349998  4.849998  5.349998  5.849998  6.349998  6.849998  7.349998  7.849998  8.349998  8.849998  9.349998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	175	56	175
1	75	176	[-0.151001  0.348999  0.848999  1.348999  1.848999  2.348999  2.848999  3.348999  3.848999  4.348999  4.848999  5.348999  5.848999  6.348999  6.848999  7.348999  7.848999  8.348999  8.848999  9.348999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.151001  0.348999  0.848999  1.348999  1.848999  2.348999  2.848999  3.348999  3.848999  4.348999  4.848999  5.348999  5.848999  6.348999  6.848999  7.348999  7.848999  8.348999  8.848999  9.348999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	176	56	176
