COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	243	[-0.218002 -0.218002 -0.218002 -0.218002 -0.218002 -0.218002 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.218002 -0.218002 -0.218002 -0.218002 -0.218002 -0.218002 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998 19.781998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	243	56	243
1	75	244	[-0.219002 -0.219002 -0.219002 -0.219002 -0.219002 -0.219002 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.219002 -0.219002 -0.219002 -0.219002 -0.219002 -0.219002 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998 19.780998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	244	56	244
1	75	245	[-0.220001 -0.220001 -0.220001 -0.220001 -0.220001 -0.220001 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.220001 -0.220001 -0.220001 -0.220001 -0.220001 -0.220001 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999 19.779999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	245	56	245
1	75	246	[-0.221001 -0.221001 -0.221001 -0.221001 -0.221001 -0.221001 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.221001 -0.221001 -0.221001 -0.221001 -0.221001 -0.221001 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999 19.778999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	246	56	246
1	75	247	[-0.222000 -0.222000 -0.222000 -0.222000 -0.222000 -0.222000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.222000 -0.222000 -0.222000 -0.222000 -0.222000 -0.222000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000 19.778000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	247	56	247
1	75	248	[-0.223000 -0.223000 -0.223000 -0.223000 -0.223000 -0.223000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.223000 -0.223000 -0.223000 -0.223000 -0.223000 -0.223000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000 19.777000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	248	56	248
1	75	249	[-0.223999 -0.223999 -0.223999 -0.223999 -0.223999 -0.223999 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.223999 -0.223999 -0.223999 -0.223999 -0.223999 -0.223999 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001 19.776001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	249	56	249
1	75	250	[-0.224998 -0.224998 -0.224998 -0.224998 -0.224998 -0.224998 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.224998 -0.224998 -0.224998 -0.224998 -0.224998 -0.224998 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002 19.775002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	250	56	250
1	75	251	[-0.225998 -0.225998 -0.225998 -0.225998 -0.225998 -0.225998 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.225998 -0.225998 -0.225998 -0.225998 -0.225998 -0.225998 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002 19.774002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	251	56	251
1	75	252	[-0.226997 -0.226997 -0.226997 -0.226997 -0.226997 -0.226997 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.226997 -0.226997 -0.226997 -0.226997 -0.226997 -0.226997 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003 19.773003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	252	56	252
1	75	253	[-0.227997 -0.227997 -0.227997 -0.227997 -0.227997 -0.227997 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.227997 -0.227997 -0.227997 -0.227997 -0.227997 -0.227997 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003 19.772003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	253	56	253
1	75	254	[-0.228996 -0.228996 -0.228996 -0.228996 -0.228996 -0.228996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.228996 -0.228996 -0.228996 -0.228996 -0.228996 -0.228996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996 19.770996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	254	56	254
1	75	255	[-0.230003 -0.230003 -0.230003 -0.230003 -0.230003 -0.230003 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.230003 -0.230003 -0.230003 -0.230003 -0.230003 -0.230003 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004 19.770004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	255	56	255
1	75	256	[-0.231003 -0.231003 -0.231003 -0.231003 -0.231003 -0.231003 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.231003 -0.231003 -0.231003 -0.231003 -0.231003 -0.231003 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997 19.768997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	256	56	256
1	75	257	[-0.232002 -0.232002 -0.232002 -0.232002 -0.232002 -0.232002 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.232002 -0.232002 -0.232002 -0.232002 -0.232002 -0.232002 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998 19.767998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	257	56	257
1	75	258	[-0.233002 -0.233002 -0.233002 -0.233002 -0.233002 -0.233002 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.233002 -0.233002 -0.233002 -0.233002 -0.233002 -0.233002 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998 19.766998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	258	56	258
1	75	259	[-0.234001 -0.234001 -0.234001 -0.234001 -0.234001 -0.234001 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.234001 -0.234001 -0.234001 -0.234001 -0.234001 -0.234001 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999 19.765999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	259	56	259
1	75	260	[-0.235001 -0.235001 -0.235001 -0.235001 -0.235001 -0.235001 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.235001 -0.235001 -0.235001 -0.235001 -0.235001 -0.235001 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999 19.764999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	260	56	260
1	75	261	[-0.236000 -0.236000 -0.236000 -0.236000 -0.236000 -0.236000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.236000 -0.236000 -0.236000 -0.236000 -0.236000 -0.236000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000 19.764000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	261	56	261
1	75	262	[-0.237000 -0.237000 -0.237000 -0.237000 -0.237000 -0.237000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.237000 -0.237000 -0.237000 -0.237000 -0.237000 -0.237000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000 19.763000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	262	56	262
1	75	263	[-0.237999 -0.237999 -0.237999 -0.237999 -0.237999 -0.237999 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.237999 -0.237999 -0.237999 -0.237999 -0.237999 -0.237999 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001 19.762001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	263	56	263
1	75	264	[-0.238998 -0.238998 -0.238998 -0.238998 -0.238998 -0.238998 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.238998 -0.238998 -0.238998 -0.238998 -0.238998 -0.238998 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002 19.761002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	264	56	264
1	75	265	[-0.239998 -0.239998 -0.239998 -0.239998 -0.239998 -0.239998 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.239998 -0.239998 -0.239998 -0.239998 -0.239998 -0.239998 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002 19.760002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	265	56	265
1	75	266	[-0.240997 -0.240997 -0.240997 -0.240997 -0.240997 -0.240997 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.240997 -0.240997 -0.240997 -0.240997 -0.240997 -0.240997 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003 19.759003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	266	56	266
1	75	267	[-0.241997 -0.241997 -0.241997 -0.241997 -0.241997 -0.241997 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.241997 -0.241997 -0.241997 -0.241997 -0.241997 -0.241997 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996 19.757996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	267	56	267
1	75	268	[-0.242996 -0.242996 -0.242996 -0.242996 -0.242996 -0.242996 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.242996 -0.242996 -0.242996 -0.242996 -0.242996 -0.242996 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004 19.757004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	268	56	268
1	75	269	[-0.244003 -0.244003 -0.244003 -0.244003 -0.244003 -0.244003 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.244003 -0.244003 -0.244003 -0.244003 -0.244003 -0.244003 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997 19.755997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	269	56	269
1	75	270	[-0.245003 -0.245003 -0.245003 -0.245003 -0.245003 -0.245003 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.245003 -0.245003 -0.245003 -0.245003 -0.245003 -0.245003 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997 19.754997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	270	56	270
1	75	271	[-0.246002 -0.246002 -0.246002 -0.246002 -0.246002 -0.246002 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.246002 -0.246002 -0.246002 -0.246002 -0.246002 -0.246002 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998 19.753998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	271	56	271
1	75	272	[-0.247002 -0.247002 -0.247002 -0.247002 -0.247002 -0.247002 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.247002 -0.247002 -0.247002 -0.247002 -0.247002 -0.247002 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998 19.752998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	272	56	272
1	75	273	[-0.248001 -0.248001 -0.248001 -0.248001 -0.248001 -0.248001 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.248001 -0.248001 -0.248001 -0.248001 -0.248001 -0.248001 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999 19.751999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	273	56	273
