COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	319	[-0.293999 -0.293999 -0.293999 -0.293999 -0.293999 -0.293999  0.206001  0.706001  1.206001  1.706001  2.206001  2.706001  3.206001  3.706001  4.206001  4.706001  5.206001  5.706001  6.206001  6.706001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.293999 -0.293999 -0.293999 -0.293999 -0.293999 -0.293999  0.206001  0.706001  1.206001  1.706001  2.206001  2.706001  3.206001  3.706001  4.206001  4.706001  5.206001  5.706001  6.206001  6.706001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	319	56	319
1	75	320	[-0.294998 -0.294998 -0.294998 -0.294998 -0.294998 -0.294998  0.205002  0.705002  1.205002  1.705002  2.205002  2.705002  3.205002  3.705002  4.205002  4.705002  5.205002  5.705002  6.205002  6.705002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.294998 -0.294998 -0.294998 -0.294998 -0.294998 -0.294998  0.205002  0.705002  1.205002  1.705002  2.205002  2.705002  3.205002  3.705002  4.205002  4.705002  5.205002  5.705002  6.205002  6.705002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	320	56	320
1	75	321	[-0.295998 -0.295998 -0.295998 -0.295998 -0.295998 -0.295998  0.204002  0.704002  1.204002  1.704002  2.204002  2.704002  3.204002  3.704002  4.204002  4.704002  5.204002  5.704002  6.204002  6.704002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.295998 -0.295998 -0.295998 -0.295998 -0.295998 -0.295998  0.204002  0.704002  1.204002  1.704002  2.204002  2.704002  3.204002  3.704002  4.204002  4.704002  5.204002  5.704002  6.204002  6.704002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	321	56	321
1	75	322	[-0.296997 -0.296997 -0.296997 -0.296997 -0.296997 -0.296997  0.203003  0.703003  1.203003  1.703003  2.203003  2.703003  3.203003  3.703003  4.203003  4.703003  5.203003  5.703003  6.203003  6.703003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.296997 -0.296997 -0.296997 -0.296997 -0.296997 -0.296997  0.203003  0.703003  1.203003  1.703003  2.203003  2.703003  3.203003  3.703003  4.203003  4.703003  5.203003  5.703003  6.203003  6.703003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	322	56	322
1	75	323	[-0.297997 -0.297997 -0.297997 -0.297997 -0.297997 -0.297997  0.202003  0.702003  1.202003  1.702003  2.202003  2.702003  3.202003  3.702003  4.202003  4.702003  5.202003  5.702003  6.202003  6.702003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.297997 -0.297997 -0.297997 -0.297997 -0.297997 -0.297997  0.202003  0.702003  1.202003  1.702003  2.202003  2.702003  3.202003  3.702003  4.202003  4.702003  5.202003  5.702003  6.202003  6.702003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	323	56	323
1	75	324	[-0.299004 -0.299004 -0.299004 -0.299004 -0.299004 -0.299004  0.200996  0.700996  1.200996  1.700996  2.200996  2.700996  3.200996  3.700996  4.201004  4.701004  5.201004  5.701004  6.201004  6.701004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.299004 -0.299004 -0.299004 -0.299004 -0.299004 -0.299004  0.200996  0.700996  1.200996  1.700996  2.200996  2.700996  3.200996  3.700996  4.201004  4.701004  5.201004  5.701004  6.201004  6.701004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	324	56	324
1	75	325	[-0.300003 -0.300003 -0.300003 -0.300003 -0.300003 -0.300003  0.199997  0.699997  1.199997  1.699997  2.199997  2.699997  3.199997  3.699997  4.199997  4.699997  5.199997  5.699997  6.199997  6.699997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.300003 -0.300003 -0.300003 -0.300003 -0.300003 -0.300003  0.199997  0.699997  1.199997  1.699997  2.199997  2.699997  3.199997  3.699997  4.199997  4.699997  5.199997  5.699997  6.199997  6.699997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	325	56	325
1	75	326	[-0.301003 -0.301003 -0.301003 -0.301003 -0.301003 -0.301003  0.198997  0.698997  1.198997  1.698997  2.198997  2.698997  3.198997  3.698997  4.198997  4.698997  5.198997  5.698997  6.198997  6.698997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.301003 -0.301003 -0.301003 -0.301003 -0.301003 -0.301003  0.198997  0.698997  1.198997  1.698997  2.198997  2.698997  3.198997  3.698997  4.198997  4.698997  5.198997  5.698997  6.198997  6.698997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	326	56	326
1	75	327	[-0.302002 -0.302002 -0.302002 -0.302002 -0.302002 -0.302002  0.197998  0.697998  1.197998  1.697998  2.197998  2.697998  3.197998  3.697998  4.197998  4.697998  5.197998  5.697998  6.197998  6.697998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.302002 -0.302002 -0.302002 -0.302002 -0.302002 -0.302002  0.197998  0.697998  1.197998  1.697998  2.197998  2.697998  3.197998  3.697998  4.197998  4.697998  5.197998  5.697998  6.197998  6.697998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	327	56	327
1	75	328	[-0.303001 -0.303001 -0.303001 -0.303001 -0.303001 -0.303001  0.196999  0.696999  1.196999  1.696999  2.196999  2.696999  3.196999  3.696999  4.196999  4.696999  5.196999  5.696999  6.196999  6.696999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.303001 -0.303001 -0.303001 -0.303001 -0.303001 -0.303001  0.196999  0.696999  1.196999  1.696999  2.196999  2.696999  3.196999  3.696999  4.196999  4.696999  5.196999  5.696999  6.196999  6.696999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	328	56	328
1	75	329	[-0.304001 -0.304001 -0.304001 -0.304001 -0.304001 -0.304001  0.195999  0.695999  1.195999  1.695999  2.195999  2.695999  3.195999  3.695999  4.195999  4.695999  5.195999  5.695999  6.195999  6.695999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.304001 -0.304001 -0.304001 -0.304001 -0.304001 -0.304001  0.195999  0.695999  1.195999  1.695999  2.195999  2.695999  3.195999  3.695999  4.195999  4.695999  5.195999  5.695999  6.195999  6.695999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	329	56	329
1	75	330	[-0.305000 -0.305000 -0.305000 -0.305000 -0.305000 -0.305000  0.195000  0.695000  1.195000  1.695000  2.195000  2.695000  3.195000  3.695000  4.195000  4.695000  5.195000  5.695000  6.195000  6.695000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.305000 -0.305000 -0.305000 -0.305000 -0.305000 -0.305000  0.195000  0.695000  1.195000  1.695000  2.195000  2.695000  3.195000  3.695000  4.195000  4.695000  5.195000  5.695000  6.195000  6.695000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	330	56	330
1	75	331	[-0.306000 -0.306000 -0.306000 -0.306000 -0.306000 -0.306000  0.194000  0.694000  1.194000  1.694000  2.194000  2.694000  3.194000  3.694000  4.194000  4.694000  5.194000  5.694000  6.194000  6.694000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.306000 -0.306000 -0.306000 -0.306000 -0.306000 -0.306000  0.194000  0.694000  1.194000  1.694000  2.194000  2.694000  3.194000  3.694000  4.194000  4.694000  5.194000  5.694000  6.194000  6.694000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	331	56	331
1	75	332	[-0.306999 -0.306999 -0.306999 -0.306999 -0.306999 -0.306999  0.193001  0.693001  1.193001  1.693001  2.193001  2.693001  3.193001  3.693001  4.193001  4.693001  5.193001  5.693001  6.193001  6.693001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.306999 -0.306999 -0.306999 -0.306999 -0.306999 -0.306999  0.193001  0.693001  1.193001  1.693001  2.193001  2.693001  3.193001  3.693001  4.193001  4.693001  5.193001  5.693001  6.193001  6.693001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	332	56	332
1	75	333	[-0.307999 -0.307999 -0.307999 -0.307999 -0.307999 -0.307999  0.192001  0.692001  1.192001  1.692001  2.192001  2.692001  3.192001  3.692001  4.192001  4.692001  5.192001  5.692001  6.192001  6.692001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.307999 -0.307999 -0.307999 -0.307999 -0.307999 -0.307999  0.192001  0.692001  1.192001  1.692001  2.192001  2.692001  3.192001  3.692001  4.192001  4.692001  5.192001  5.692001  6.192001  6.692001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	333	56	333
1	75	334	[-0.308998 -0.308998 -0.308998 -0.308998 -0.308998 -0.308998  0.191002  0.691002  1.191002  1.691002  2.191002  2.691002  3.191002  3.691002  4.191002  4.691002  5.191002  5.691002  6.191002  6.691002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.308998 -0.308998 -0.308998 -0.308998 -0.308998 -0.308998  0.191002  0.691002  1.191002  1.691002  2.191002  2.691002  3.191002  3.691002  4.191002  4.691002  5.191002  5.691002  6.191002  6.691002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	334	56	334
1	75	335	[-0.309998 -0.309998 -0.309998 -0.309998 -0.309998 -0.309998  0.190002  0.690002  1.190002  1.690002  2.190002  2.690002  3.190002  3.690002  4.190002  4.690002  5.190002  5.690002  6.190002  6.690002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.309998 -0.309998 -0.309998 -0.309998 -0.309998 -0.309998  0.190002  0.690002  1.190002  1.690002  2.190002  2.690002  3.190002  3.690002  4.190002  4.690002  5.190002  5.690002  6.190002  6.690002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	335	56	335
1	75	336	[-0.310997 -0.310997 -0.310997 -0.310997 -0.310997 -0.310997  0.189003  0.689003  1.189003  1.689003  2.189003  2.689003  3.189003  3.689003  4.189003  4.689003  5.189003  5.689003  6.189003  6.689003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.310997 -0.310997 -0.310997 -0.310997 -0.310997 -0.310997  0.189003  0.689003  1.189003  1.689003  2.189003  2.689003  3.189003  3.689003  4.189003  4.689003  5.189003  5.689003  6.189003  6.689003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	336	56	336
1	75	337	[-0.311996 -0.311996 -0.311996 -0.311996 -0.311996 -0.311996  0.188004  0.688004  1.188004  1.688004  2.188004  2.688004  3.188004  3.688004  4.188004  4.688004  5.188004  5.688004  6.188004  6.688004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.311996 -0.311996 -0.311996 -0.311996 -0.311996 -0.311996  0.188004  0.688004  1.188004  1.688004  2.188004  2.688004  3.188004  3.688004  4.188004  4.688004  5.188004  5.688004  6.188004  6.688004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	337	56	337
1	75	338	[-0.313004 -0.313004 -0.313004 -0.313004 -0.313004 -0.313004  0.186996  0.686996  1.186996  1.686996  2.186996  2.686996  3.186996  3.686996  4.186996  4.686996  5.186996  5.686996  6.186996  6.686996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.313004 -0.313004 -0.313004 -0.313004 -0.313004 -0.313004  0.186996  0.686996  1.186996  1.686996  2.186996  2.686996  3.186996  3.686996  4.186996  4.686996  5.186996  5.686996  6.186996  6.686996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	338	56	338
1	75	339	[-0.314003 -0.314003 -0.314003 -0.314003 -0.314003 -0.314003  0.185997  0.685997  1.185997  1.685997  2.185997  2.685997  3.185997  3.685997  4.185997  4.685997  5.185997  5.685997  6.185997  6.685997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.314003 -0.314003 -0.314003 -0.314003 -0.314003 -0.314003  0.185997  0.685997  1.185997  1.685997  2.185997  2.685997  3.185997  3.685997  4.185997  4.685997  5.185997  5.685997  6.185997  6.685997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	339	56	339
1	75	340	[-0.315002 -0.315002 -0.315002 -0.315002 -0.315002 -0.315002  0.184998  0.684998  1.184998  1.684998  2.184998  2.684998  3.184998  3.684998  4.184998  4.684998  5.184998  5.684998  6.184998  6.684998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.315002 -0.315002 -0.315002 -0.315002 -0.315002 -0.315002  0.184998  0.684998  1.184998  1.684998  2.184998  2.684998  3.184998  3.684998  4.184998  4.684998  5.184998  5.684998  6.184998  6.684998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	340	56	340
1	75	341	[-0.316002 -0.316002 -0.316002 -0.316002 -0.316002 -0.316002  0.183998  0.683998  1.183998  1.683998  2.183998  2.683998  3.183998  3.683998  4.183998  4.683998  5.183998  5.683998  6.183998  6.683998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.316002 -0.316002 -0.316002 -0.316002 -0.316002 -0.316002  0.183998  0.683998  1.183998  1.683998  2.183998  2.683998  3.183998  3.683998  4.183998  4.683998  5.183998  5.683998  6.183998  6.683998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	341	56	341
1	75	342	[-0.317001 -0.317001 -0.317001 -0.317001 -0.317001 -0.317001  0.182999  0.682999  1.182999  1.682999  2.182999  2.682999  3.182999  3.682999  4.182999  4.682999  5.182999  5.682999  6.182999  6.682999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.317001 -0.317001 -0.317001 -0.317001 -0.317001 -0.317001  0.182999  0.682999  1.182999  1.682999  2.182999  2.682999  3.182999  3.682999  4.182999  4.682999  5.182999  5.682999  6.182999  6.682999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	342	56	342
1	75	343	[-0.318001 -0.318001 -0.318001 -0.318001 -0.318001 -0.318001  0.181999  0.681999  1.181999  1.681999  2.181999  2.681999  3.181999  3.681999  4.181999  4.681999  5.181999  5.681999  6.181999  6.681999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.318001 -0.318001 -0.318001 -0.318001 -0.318001 -0.318001  0.181999  0.681999  1.181999  1.681999  2.181999  2.681999  3.181999  3.681999  4.181999  4.681999  5.181999  5.681999  6.181999  6.681999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	343	56	343
1	75	344	[-0.319000 -0.319000 -0.319000 -0.319000 -0.319000 -0.319000  0.181000  0.681000  1.181000  1.681000  2.181000  2.681000  3.181000  3.681000  4.181000  4.681000  5.181000  5.681000  6.181000  6.681000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.319000 -0.319000 -0.319000 -0.319000 -0.319000 -0.319000  0.181000  0.681000  1.181000  1.681000  2.181000  2.681000  3.181000  3.681000  4.181000  4.681000  5.181000  5.681000  6.181000  6.681000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	344	56	344
1	75	345	[-0.320000 -0.320000 -0.320000 -0.320000 -0.320000 -0.320000  0.180000  0.680000  1.180000  1.680000  2.180000  2.680000  3.180000  3.680000  4.180000  4.680000  5.180000  5.680000  6.180000  6.680000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.320000 -0.320000 -0.320000 -0.320000 -0.320000 -0.320000  0.180000  0.680000  1.180000  1.680000  2.180000  2.680000  3.180000  3.680000  4.180000  4.680000  5.180000  5.680000  6.180000  6.680000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	345	56	345
1	75	346	[-0.320999 -0.320999 -0.320999 -0.320999 -0.320999 -0.320999  0.179001  0.679001  1.179001  1.679001  2.179001  2.679001  3.179001  3.679001  4.179001  4.679001  5.179001  5.679001  6.179001  6.679001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.320999 -0.320999 -0.320999 -0.320999 -0.320999 -0.320999  0.179001  0.679001  1.179001  1.679001  2.179001  2.679001  3.179001  3.679001  4.179001  4.679001  5.179001  5.679001  6.179001  6.679001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	346	56	346
1	75	347	[-0.321999 -0.321999 -0.321999 -0.321999 -0.321999 -0.321999  0.178001  0.678001  1.178001  1.678001  2.178001  2.678001  3.178001  3.678001  4.178001  4.678001  5.178001  5.678001  6.178001  6.678001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.321999 -0.321999 -0.321999 -0.321999 -0.321999 -0.321999  0.178001  0.678001  1.178001  1.678001  2.178001  2.678001  3.178001  3.678001  4.178001  4.678001  5.178001  5.678001  6.178001  6.678001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	347	56	347
1	75	348	[-0.322998 -0.322998 -0.322998 -0.322998 -0.322998 -0.322998  0.177002  0.677002  1.177002  1.677002  2.177002  2.677002  3.177002  3.677002  4.177002  4.677002  5.177002  5.677002  6.177002  6.677002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.322998 -0.322998 -0.322998 -0.322998 -0.322998 -0.322998  0.177002  0.677002  1.177002  1.677002  2.177002  2.677002  3.177002  3.677002  4.177002  4.677002  5.177002  5.677002  6.177002  6.677002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	348	56	348
1	75	349	[-0.323997 -0.323997 -0.323997 -0.323997 -0.323997 -0.323997  0.176003  0.676003  1.176003  1.676003  2.176003  2.676003  3.176003  3.676003  4.176003  4.676003  5.176003  5.676003  6.176003  6.676003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.323997 -0.323997 -0.323997 -0.323997 -0.323997 -0.323997  0.176003  0.676003  1.176003  1.676003  2.176003  2.676003  3.176003  3.676003  4.176003  4.676003  5.176003  5.676003  6.176003  6.676003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	349	56	349
